"";"ImageNumber";"cell.id";"X";"Y";"density"
"72";1;"72";1008,91670300915;383,857392062799;"10k"
"73";1;"73";474,121008403361;375,848739495798;"10k"
"74";1;"74";593,082514734774;378,912246234446;"10k"
"75";1;"75";673,819090282563;395,555478980013;"10k"
"76";1;"76";2602,99629355077;384,604892512972;"10k"
"77";1;"77";2504,29594391587;397,910365548322;"10k"
"78";1;"78";2555,09690937663;406,097433211105;"10k"
"79";1;"79";1084,14098939929;411,204593639576;"10k"
"80";1;"80";735,699230028873;415,448026948989;"10k"
"81";1;"81";499,511157024793;419,730991735537;"10k"
"82";1;"82";2058,70680894308;428,05487804878;"10k"
"83";1;"83";2351,49257884972;425,042207792207;"10k"
"84";1;"84";2422,54598737601;427,143372407574;"10k"
"85";1;"85";916,377956989247;428,512365591397;"10k"
"86";1;"86";2634,7309976247;430,68349168646;"10k"
"87";1;"87";844,243127147766;434,127577319587;"10k"
"88";1;"88";2187,14103773584;439,868396226415;"10k"
"89";1;"89";2709,21621621621;433,09828009828;"10k"
"90";1;"90";563,358831710709;446,128650904033;"10k"
"91";1;"91";2578,6830171217;453,737158722813;"10k"
"92";1;"92";2675,33557611438;451,634987384356;"10k"
"93";1;"93";706,312834224599;462,041176470588;"10k"
"94";1;"94";975,241673783091;471,090520922288;"10k"
"95";1;"95";614,999045801526;463,574427480916;"10k"
"96";1;"96";2397,28578267113;473,358544758257;"10k"
"97";1;"97";2330,58605664488;473,111111111111;"10k"
"98";1;"98";1080,35801749271;473,843731778425;"10k"
"99";1;"99";2475,8694349315;482,699486301369;"10k"
"100";1;"100";2628,23938223938;475,442084942084;"10k"
"101";1;"101";1029,65227675931;489,195742164399;"10k"
"102";1;"102";914,518811881188;490,54603960396;"10k"
"103";1;"103";2708,89126213592;486,805825242718;"10k"
"104";1;"104";833,940135346173;498,495054659031;"10k"
"105";1;"105";661,382297551789;499,654739485247;"10k"
"106";1;"106";587,365610859728;509,347511312217;"10k"
"107";1;"107";2590,59833440102;515,373478539397;"10k"
"108";1;"108";733,271587244715;518,542099605876;"10k"
"109";1;"109";2690,84615384615;516,146153846153;"10k"
"110";1;"110";2515,43656938653;519,083382966051;"10k"
"111";1;"111";2302,35510627268;523,944012441679;"10k"
"112";1;"112";2636,4814471243;530,303803339517;"10k"
"113";1;"113";2251,64351627003;537,920835356969;"10k"
"114";1;"114";2715,84574468085;526,978723404255;"10k"
"115";1;"115";627,11927480916;538,018129770992;"10k"
"116";1;"116";2379,75133819951;549,4700729927;"10k"
"117";1;"117";1030,11640866873;543,63653250774;"10k"
"118";1;"118";1075,79625151148;556,283555018137;"10k"
"119";1;"119";854,461933675852;558,363381597384;"10k"
"120";1;"120";2467,91202672605;556,716592427616;"10k"
"121";1;"121";792,988773747841;550,120898100172;"10k"
"122";1;"122";2550,9113149847;555,762996941896;"10k"
"123";1;"123";1991,58830341632;563,914881297046;"10k"
"124";1;"124";2692,38748913987;557,81841876629;"10k"
"125";1;"125";1894,63863757317;564,620542841937;"10k"
"126";1;"126";719,148792270531;560,510144927536;"10k"
"127";1;"127";2354,96352101506;584,461538461538;"10k"
"128";1;"128";2569,85182584269;598,174508426966;"10k"
"129";1;"129";2418,08742820676;586,148691767709;"10k"
"130";1;"130";781,596618357488;578,592995169082;"10k"
"131";1;"131";2033,14437869822;605,909270216962;"10k"
"132";1;"132";723,522048364153;585,186344238975;"10k"
"133";1;"133";2623,27261462205;600,025402726146;"10k"
"134";1;"134";2680,02658003544;601,975191966922;"10k"
"135";1;"135";2138,34692942254;617,681943171402;"10k"
"136";1;"136";767,862474084312;608,752591568762;"10k"
"137";1;"137";15,7288515406162;634,685714285714;"10k"
"138";1;"138";1032,60787878787;625,427272727272;"10k"
"139";1;"139";1880,03869346733;635,784924623115;"10k"
"140";1;"140";2430,24009060022;641,759154397886;"10k"
"141";1;"141";2372,29152282316;658,828154967395;"10k"
"142";1;"142";644,217798594847;639,259953161592;"10k"
"143";1;"143";2611,84862579281;651,016913319238;"10k"
"144";1;"144";2185,08742138364;662,159119496855;"10k"
"145";1;"145";2479,04521359526;677,647645774867;"10k"
"146";1;"146";2279,90056694287;671,062799825556;"10k"
"147";1;"147";2147,72308578008;682,263097294185;"10k"
"148";1;"148";2014,64932198044;703,535477767265;"10k"
"149";1;"149";1568,93337097684;697,608695652173;"10k"
"150";1;"150";2336,59975961538;709,524639423076;"10k"
"151";1;"151";1494,80029806259;726,536140089418;"10k"
"152";1;"152";19,4003840614498;728,663466154584;"10k"
"153";1;"153";2110,57078245137;729,042966983265;"10k"
"154";1;"154";1615,49338942307;725,4296875;"10k"
"155";1;"155";2187,29654727331;738,426266537592;"10k"
"156";1;"156";180,053431372549;747,256862745098;"10k"
"157";1;"157";1652,80081300813;739,329268292683;"10k"
"158";1;"158";1921,98332729249;750,945270025371;"10k"
"159";1;"159";2257,05404217926;752,276362038664;"10k"
"160";1;"160";1574,22907801418;751,913475177304;"10k"
"161";1;"161";1535,51487710219;747,54980595084;"10k"
"162";1;"162";1749,04266847273;782,279715543515;"10k"
"163";1;"163";81,8171428571428;796,865904761904;"10k"
"164";1;"164";10,5959459459459;780,772972972973;"10k"
"165";1;"165";2068,69977994341;803,612071675573;"10k"
"166";1;"166";1540,25421822272;787,967379077615;"10k"
"167";1;"167";1957,04373278236;798,407024793388;"10k"
"168";1;"168";1493,86904315197;800,092682926829;"10k"
"169";1;"169";2293,40144230769;796,186698717948;"10k"
"170";1;"170";2195,14822546972;796,789144050104;"10k"
"171";1;"171";2349,77272727272;800,362554112554;"10k"
"172";1;"172";1665,73013947847;806,875682231655;"10k"
"173";1;"173";1579,55659276546;798,325554259043;"10k"
"174";1;"174";31,2853260869565;812,031929347826;"10k"
"175";1;"175";2124,23637406769;825,931440045897;"10k"
"176";1;"176";1714,54976051091;826,946780202235;"10k"
"177";1;"177";2237,8579752367;824,044428259286;"10k"
"178";1;"178";130,97602739726;830,788955479452;"10k"
"179";1;"179";2402,29881575323;848,821261360506;"10k"
"180";1;"180";2201,22140522875;844,932189542483;"10k"
"181";1;"181";2283,3141075604;839,220576773187;"10k"
"182";1;"182";2346,50487329434;865,979857050032;"10k"
"183";1;"183";1924,44524617996;859,203735144312;"10k"
"184";1;"184";29,3988439306358;855,799614643545;"10k"
"185";1;"185";81,5038626609442;868,829184549356;"10k"
"186";1;"186";1697,33391710449;878,833625218914;"10k"
"187";1;"187";1787,75864089045;884,173403632103;"10k"
"188";1;"188";2308,58391159085;916,200976612696;"10k"
"189";1;"189";182,111764705882;906,314901960784;"10k"
"190";1;"190";2238,90019960079;907,426480372588;"10k"
"191";1;"191";2190,32998565279;927,281205164992;"10k"
"192";1;"192";124,858815426997;924,65909090909;"10k"
"193";1;"193";74,8495522388059;935,894925373134;"10k"
"194";1;"194";2356,06902899217;970,398987574781;"10k"
"195";1;"195";702,299610894941;982,327404113396;"10k"
"196";1;"196";60,0638511814982;988,412267471091;"10k"
"197";1;"197";3,79896907216494;981,644329896907;"10k"
"198";1;"198";297,641681901279;1008,81718464351;"10k"
"199";1;"199";640,499669530733;1015,93654990085;"10k"
"200";1;"200";17,103710751665;1014,96479543292;"10k"
"201";1;"201";101,656208572691;1026,16659301811;"10k"
"202";1;"202";409,973506623344;1063,43339165208;"10k"
"203";1;"203";692,71329787234;1062,06170212765;"10k"
"204";1;"204";562,126315789473;1052,28808864265;"10k"
"205";1;"205";617,342690383546;1077,10255697609;"10k"
"206";1;"206";212,57679661813;1088,40629403475;"10k"
"207";1;"207";525,567741935483;1099,92741935483;"10k"
"208";1;"208";331,94;1106,18714285714;"10k"
"209";1;"209";253,674788135593;1109,26377118644;"10k"
"210";1;"210";679,994923857868;1131,84997179921;"10k"
"211";1;"211";591,516814159292;1132,84542772861;"10k"
"212";1;"212";176,994660194174;1155,45970873786;"10k"
"213";1;"213";721,791690061763;1157,60976979225;"10k"
"214";1;"214";376,50459039548;1161,08192090395;"10k"
"215";1;"215";500,992184286301;1157,52776635129;"10k"
"216";1;"216";270,396303258145;1178,86560150375;"10k"
"217";1;"217";27,4063011456628;1162,74468085106;"10k"
"218";1;"218";2594,63471698113;1161,04452830188;"10k"
"219";1;"219";2641,82110507246;1166,85778985507;"10k"
"220";1;"220";578,823713927227;1167,19824341279;"10k"
"221";1;"221";321,473717948717;1197,78269230769;"10k"
"222";1;"222";548,833452979181;1196,89590811198;"10k"
"223";1;"223";64,5940465918895;1203,82398619499;"10k"
"224";1;"224";214,987734764277;1216,43809888846;"10k"
"225";1;"225";655,966746987951;1231,3426506024;"10k"
"226";1;"226";383,723880597014;1234,09141791044;"10k"
"227";1;"227";734,053310404127;1231,24677558039;"10k"
"228";1;"228";600,730664240218;1239,78252957233;"10k"
"229";1;"229";559,719862227324;1241,85763490241;"10k"
"230";1;"230";267,037222222222;1250,69333333333;"10k"
"231";1;"231";517,12701100762;1259,44792548687;"10k"
"232";1;"232";309,998735777496;1275,61567635903;"10k"
"233";1;"233";467,831182795698;1285,32903225806;"10k"
"234";1;"234";545,723946784922;1287,38470066518;"10k"
"235";1;"235";175,483824239497;1295,66586190246;"10k"
"236";1;"236";756,128431828757;1295,80316426244;"10k"
"237";1;"237";599,278004073319;1287,76782077393;"10k"
"238";1;"238";493,998813760379;1300,60972716488;"10k"
"239";1;"239";351,304934823091;1322,12150837988;"10k"
"240";1;"240";428,799818840579;1309,08514492753;"10k"
"241";1;"241";211,606700655498;1319,34887108521;"10k"
"242";1;"242";522,755614266842;1318,88375165125;"10k"
"243";1;"243";619,780051150895;1323,95822676896;"10k"
"244";1;"244";697,892538523925;1329,97120843471;"10k"
"245";1;"245";111,587799123693;1332,51600943714;"10k"
"246";1;"246";575,620145631068;1329,06917475728;"10k"
"247";1;"247";449,635735439289;1339,19545903257;"10k"
"248";1;"248";2090,0909090909;1355,93441261934;"10k"
"249";1;"249";391,766666666666;1355,50387596899;"10k"
"250";1;"250";29,2253994953742;1356,75862068965;"10k"
"251";1;"251";657,910244360902;1366,32706766917;"10k"
"252";1;"252";2026,64396182954;1373,61204343534;"10k"
"253";1;"253";174,10102489019;1363,33674963396;"10k"
"254";1;"254";589,972010178117;1373,8486005089;"10k"
"255";1;"255";324,648902821316;1369,76739811912;"10k"
"256";1;"256";434,494214876033;1382,74793388429;"10k"
"257";1;"257";268,83681765389;1398,80952380952;"10k"
"258";1;"258";136,334007074279;1398,85042950985;"10k"
"259";1;"259";375,858074222668;1403,5631895687;"10k"
"260";1;"260";484,506456241033;1392,85652797704;"10k"
"261";1;"261";203,965647058823;1406,54447058823;"10k"
"262";1;"262";564,815238095238;1399,56952380952;"10k"
"263";1;"263";610,541072640869;1414,4243041412;"10k"
"264";1;"264";2092,68501984127;1420,81398809523;"10k"
"265";1;"265";310,736879432624;1418,50851063829;"10k"
"266";1;"266";457,161812297734;1432,84250269687;"10k"
"267";1;"267";490,627747252747;1429,32142857142;"10k"
"268";1;"268";536,955334987593;1428;"10k"
"269";1;"269";418,577579203899;1441,77091795288;"10k"
"270";1;"270";369,348186528497;1455,39274611398;"10k"
"271";1;"271";1413,57730812013;1459,41601779755;"10k"
"272";1;"272";595,591065292096;1464,50721649484;"10k"
"273";1;"273";555,395585738539;1462,51528013582;"10k"
"274";1;"274";509,843912591051;1459,16753381893;"10k"
"275";1;"275";2109,81200289226;1480,12653651482;"10k"
"276";1;"276";633,494756323257;1480,78099938309;"10k"
"277";1;"277";1350,03479381443;1479,37564432989;"10k"
"278";1;"278";1508,74785547179;1495,31531063166;"10k"
"279";1;"279";1560,47512195121;1474,33463414634;"10k"
"280";1;"280";431,71487817522;1488,12286158631;"10k"
"281";1;"281";1290,36814064997;1491,01012253596;"10k"
"282";1;"282";491,565683646112;1496,586461126;"10k"
"283";1;"283";2004,46310432569;1508,76929601357;"10k"
"284";1;"284";1392,62469337694;1502,05805396565;"10k"
"285";1;"285";2062,49319929036;1514,8202247191;"10k"
"286";1;"286";1918,81677878907;1523,68262762168;"10k"
"287";1;"287";31,3663974151857;1518,05718901453;"10k"
"288";1;"288";205,595972579263;1518,63667523564;"10k"
"289";1;"289";563,148778682457;1518,0680977054;"10k"
"290";1;"290";447,85527544351;1547,56956115779;"10k"
"291";1;"291";1275,26721763085;1538,35316804407;"10k"
"292";1;"292";1396,20048019207;1539,76230492196;"10k"
"293";1;"293";1345,63090418353;1546,03846153846;"10k"
"294";1;"294";605,214499700419;1546,99101258238;"10k"
"295";1;"295";1622,16522182559;1561,67516573176;"10k"
"296";1;"296";530,670954972785;1557,17911924789;"10k"
"297";1;"297";648,643962848297;1556,71331269349;"10k"
"298";1;"298";1448,58345534407;1559,70644216691;"10k"
"299";1;"299";1246,843975036;1583,95631301008;"10k"
"300";1;"300";1947,66379984362;1592,98944487881;"10k"
"301";1;"301";1885,21916461916;1588,14299754299;"10k"
"302";1;"302";666,790007241129;1590,5018102824;"10k"
"303";1;"303";2011,33453052847;1590,57054899948;"10k"
"304";1;"304";764,521256038647;1598,43236714975;"10k"
"305";1;"305";487,571344339622;1606,17511792452;"10k"
"306";1;"306";1571,02603143418;1610,634086444;"10k"
"307";1;"307";586,405165456012;1618,49152542372;"10k"
"308";1;"308";1477,05851063829;1617,31117021276;"10k"
"309";1;"309";549,890547263681;1618,36815920398;"10k"
"310";1;"310";1636,79597315436;1618,72304250559;"10k"
"311";1;"311";1086,43446920052;1619,76867627785;"10k"
"312";1;"312";266,202185792349;1622,79902853673;"10k"
"313";1;"313";1133,14604150653;1622,26210607225;"10k"
"314";1;"314";332,761373390557;1627,78369098712;"10k"
"315";1;"315";715,365277777777;1621,95277777777;"10k"
"316";1;"316";1352,02851108764;1626,50580781414;"10k"
"317";1;"317";1418,21715817694;1621,65415549597;"10k"
"318";1;"318";194,68431372549;1630,04705882352;"10k"
"319";1;"319";672,708178438661;1630,4907063197;"10k"
"320";1;"320";2003,32452276064;1631,62701908957;"10k"
"321";1;"321";2714,54918032786;1633,75409836065;"10k"
"322";1;"322";1904,5;1635,0243902439;"10k"
"323";1;"323";764,801324503311;1634,90066225165;"10k"
"324";2;"1";39,1875;20,0813053097345;"25k"
"325";2;"2";82,5841924398625;5,04123711340206;"25k"
"326";2;"3";187,681159420289;2,78985507246376;"25k"
"327";2;"4";577,887077294686;13,8574879227053;"25k"
"328";2;"5";670,102209944751;19,1082872928176;"25k"
"329";2;"6";904,124605678233;15,3359621451104;"25k"
"330";2;"7";991,610436893203;8,07766990291262;"25k"
"331";2;"8";1054,49197860962;9,0427807486631;"25k"
"332";2;"9";1237,83662790697;13,6180232558139;"25k"
"333";2;"10";1314,81183800623;15,7875389408099;"25k"
"334";2;"11";1425,24301675977;15,3873370577281;"25k"
"335";2;"12";1472,00166944908;8,99833055091819;"25k"
"336";2;"13";1519,88188976377;3,65354330708661;"25k"
"337";2;"14";1559,93836171938;27,581508515815;"25k"
"338";2;"15";1595,12025316455;4,22151898734177;"25k"
"339";2;"16";1677,51454696591;15,1596009975062;"25k"
"340";2;"17";1732,4906462585;13,5671768707483;"25k"
"341";2;"18";1859,65270121278;15,6615214994487;"25k"
"342";2;"19";1913,66019417475;11,7029126213592;"25k"
"343";2;"20";2053,23186199898;26,2262810755961;"25k"
"344";2;"21";2094,92605633802;14,112676056338;"25k"
"345";2;"22";2322,78341463414;9,41756097560975;"25k"
"346";2;"23";2425,96515151515;8,63181818181818;"25k"
"347";2;"24";2590,36170212765;7,97659574468085;"25k"
"348";2;"25";2483,15496872828;28,7692842251563;"25k"
"349";2;"26";2625,45181674565;20,6658767772511;"25k"
"350";2;"27";167,142458100558;24,9986033519553;"25k"
"351";2;"28";750,243145369891;26,9513709260217;"25k"
"352";2;"29";2704,93345771144;34,0528606965174;"25k"
"353";2;"30";2272,92276422764;32,8821138211382;"25k"
"354";2;"31";2548,86745213549;31,5522827687776;"25k"
"355";2;"32";953,234497290788;47,4644792293798;"25k"
"356";2;"33";2178,50963302752;35,6481651376146;"25k"
"357";2;"34";2395,00729394602;40,5565280816921;"25k"
"358";2;"35";1821,89615784008;49,0882658359293;"25k"
"359";2;"36";1888,08787878787;45,1325757575757;"25k"
"360";2;"37";1955,40186915887;30,0607476635514;"25k"
"361";2;"38";2652,35274138767;56,8034934497816;"25k"
"362";2;"39";2441,84336198662;45,1365807067812;"25k"
"363";2;"40";1395,63545663852;49,7429009976976;"25k"
"364";2;"41";2224,73363636363;46,6363636363636;"25k"
"365";2;"42";1224,47319347319;45,6177156177156;"25k"
"366";2;"43";113,826666666666;51,2095238095238;"25k"
"367";2;"44";1448,68790264853;53,5239799570508;"25k"
"368";2;"45";1505,27061044682;58,1302706104468;"25k"
"369";2;"46";2330,25056264066;53,092273068267;"25k"
"370";2;"47";778,339303000968;61,4578896418199;"25k"
"371";2;"48";1722,07849604221;65,4835092348285;"25k"
"372";2;"49";1354,959053103;69,7210492642354;"25k"
"373";2;"50";600,134349030471;73,9660664819944;"25k"
"374";2;"51";1307,71779141104;69,805981595092;"25k"
"375";2;"52";28,656108597285;82,4052287581699;"25k"
"376";2;"53";1272,36963696369;66,8580858085808;"25k"
"377";2;"54";85,1800254452926;79,2372773536895;"25k"
"378";2;"55";697,402096436058;84,6436058700209;"25k"
"379";2;"56";2049,92375366568;89,1806451612903;"25k"
"380";2;"57";2546,80238970588;85,5951286764706;"25k"
"381";2;"58";1915,8689516129;85,8723118279569;"25k"
"382";2;"59";2276,53133333333;83,9266666666666;"25k"
"383";2;"60";2376,15483119906;90,3469150174621;"25k"
"384";2;"61";147,234844868735;92,7742243436754;"25k"
"385";2;"62";2429,6540027137;95,0603799185888;"25k"
"386";2;"63";306,188662533215;88,8875110717449;"25k"
"387";2;"64";806,708574434508;92,9747501315097;"25k"
"388";2;"65";1395,17669351018;102,505921364282;"25k"
"389";2;"66";2177,01183431952;94,2442941673711;"25k"
"390";2;"67";359,983433734939;97,4412650602409;"25k"
"391";2;"68";1746,1875;100,347310126582;"25k"
"392";2;"69";215,168261964735;101,57531486146;"25k"
"393";2;"70";1230,93631840796;98,7054726368159;"25k"
"394";2;"71";2323,40575539568;103,589928057553;"25k"
"395";2;"72";256,745040650406;128,058861788617;"25k"
"396";2;"73";1796,25339981867;111,316863100634;"25k"
"397";2;"74";1524,02658111824;104,290559120073;"25k"
"398";2;"75";2123,1831569259;112,138057984353;"25k"
"399";2;"76";2678,93366093366;103,977886977886;"25k"
"400";2;"77";2479,39241429613;106,766593727206;"25k"
"401";2;"78";1295,34516129032;113,843870967741;"25k"
"402";2;"79";1966,84239802224;129,901421508034;"25k"
"403";2;"80";318,354577642893;131,278199291856;"25k"
"404";2;"81";98,310794044665;133,921836228287;"25k"
"405";2;"82";436,989842381786;137,280560420315;"25k"
"406";2;"83";2254,25644826563;139,540764897717;"25k"
"407";2;"84";2590,60553278688;130,929303278688;"25k"
"408";2;"85";1689,62428687856;134,519967400163;"25k"
"409";2;"86";1227,83439490445;139,141864504921;"25k"
"410";2;"87";142,441860465116;135,818106312292;"25k"
"411";2;"88";670,210306934444;151,593406593406;"25k"
"412";2;"89";2380,18228896944;142,472294148109;"25k"
"413";2;"90";1451,65723793677;147,32778702163;"25k"
"414";2;"91";2513,31540469973;151,745169712793;"25k"
"415";2;"92";373,700651769087;154,948324022346;"25k"
"416";2;"93";2032,98354430379;146,208860759493;"25k"
"417";2;"94";2439,20341614906;144,591614906832;"25k"
"418";2;"95";1737,50125313283;159,972932330827;"25k"
"419";2;"96";792,539166284929;158,706367384333;"25k"
"420";2;"97";1553,67306812985;179,519204389574;"25k"
"421";2;"98";60,8804251550044;159,607617360496;"25k"
"422";2;"99";991,821490467937;156,159445407279;"25k"
"423";2;"100";1299,99413886384;165,903967538322;"25k"
"424";2;"101";8,53619909502262;159,183257918552;"25k"
"425";2;"102";1381,40541990877;181,477864233968;"25k"
"426";2;"103";1212,61048839071;184,80904723779;"25k"
"427";2;"104";2202,31553398058;179,364617044228;"25k"
"428";2;"105";2139,61170651277;178,196619950535;"25k"
"429";2;"106";1836,57488584474;185,500456621004;"25k"
"430";2;"107";2360,19525547445;176,458941605839;"25k"
"431";2;"108";916,855741488747;183,043277553375;"25k"
"432";2;"109";129,982893799002;179,740555951532;"25k"
"433";2;"110";1788,32677165354;186,290682414698;"25k"
"434";2;"111";302,520306062389;186,974690994702;"25k"
"435";2;"112";2679,68890675241;185,146302250803;"25k"
"436";2;"113";2425,25485799701;186,27952167414;"25k"
"437";2;"114";29,0545454545454;191,910743801652;"25k"
"438";2;"115";2293,44003777148;190,13031161473;"25k"
"439";2;"116";496,313321492007;202,563410301953;"25k"
"440";2;"117";233,166070150322;191,241231209735;"25k"
"441";2;"118";2476,89718309859;200,681690140845;"25k"
"442";2;"119";1492,44747899159;200,102240896358;"25k"
"443";2;"120";80,8465608465608;208,185941043083;"25k"
"444";2;"121";1701,8408690546;205,230769230769;"25k"
"445";2;"122";2008,44362017804;206,660979228486;"25k"
"446";2;"123";572,926213592233;220,835728155339;"25k"
"447";2;"124";1279,9618488628;205,496698459281;"25k"
"448";2;"125";2337,70869565217;214,010326086956;"25k"
"449";2;"126";2557,08587570621;220,551977401129;"25k"
"450";2;"127";879,971830985915;219,322461082283;"25k"
"451";2;"128";109,623762376237;225,970297029702;"25k"
"452";2;"129";2656,80115690527;225,021691973969;"25k"
"453";2;"130";2706,09722222222;219,825757575757;"25k"
"454";2;"131";7,60070671378091;222,079505300353;"25k"
"455";2;"132";1076,12359081419;234,106054279749;"25k"
"456";2;"133";2606,64075471698;226,51396226415;"25k"
"457";2;"134";315,876080691642;237,455331412103;"25k"
"458";2;"135";368,240926640926;240,245173745173;"25k"
"459";2;"136";1951,75286791216;246,661094723041;"25k"
"460";2;"137";1783,65813424345;246,769055745164;"25k"
"461";2;"138";1008,50112528132;249,333833458364;"25k"
"462";2;"139";1292,83674272226;248,135719905586;"25k"
"463";2;"140";2413,0908045977;243,609195402298;"25k"
"464";2;"141";151,306187202538;256,607615018508;"25k"
"465";2;"142";242,452923686818;259,046085232903;"25k"
"466";2;"143";629,883688600556;259,743744207599;"25k"
"467";2;"144";2357,58180147058;248,637867647058;"25k"
"468";2;"145";2477,07799101674;266,764393630053;"25k"
"469";2;"146";836,770657672849;252,745362563237;"25k"
"470";2;"147";906,879176201373;274,816933638443;"25k"
"471";2;"148";1424,14783927217;260,52767247915;"25k"
"472";2;"149";2101,55844875346;268,447091412742;"25k"
"473";2;"150";50,6260548523206;274,090717299578;"25k"
"474";2;"151";873,263227513227;260,489417989418;"25k"
"475";2;"152";1370,03073929961;280,275486381322;"25k"
"476";2;"153";2053,92440191387;267,484210526315;"25k"
"477";2;"154";2241,01769911504;261,132743362831;"25k"
"478";2;"155";1996,55868814729;282,20080552359;"25k"
"479";2;"156";2590,78589047854;277,409965466206;"25k"
"480";2;"157";1189,23462088698;282,154506437768;"25k"
"481";2;"158";509,783761729906;293,213382292941;"25k"
"482";2;"159";2421,38747346072;293,452229299363;"25k"
"483";2;"160";2374,96075085324;282,394197952218;"25k"
"484";2;"161";978,377410468319;296,873829201101;"25k"
"485";2;"162";2687,8893081761;290,587421383647;"25k"
"486";2;"163";86,2088772845953;300,674499564839;"25k"
"487";2;"164";849,692431561996;294,534621578099;"25k"
"488";2;"165";1025,15604801477;299,951061865189;"25k"
"489";2;"166";130,575431034482;301,589798850574;"25k"
"490";2;"167";589,136904761904;299,46369047619;"25k"
"491";2;"168";201,057342657342;302,512587412587;"25k"
"492";2;"169";291,253375694996;306,994440031771;"25k"
"493";2;"170";2030,98517420311;308,477390659748;"25k"
"494";2;"171";664,853094705443;306,72557792692;"25k"
"495";2;"172";1505,18704512372;308,43886462882;"25k"
"496";2;"173";245,887298747763;307,768336314847;"25k"
"497";2;"174";1269,25952380952;322,107738095238;"25k"
"498";2;"175";418,533085194375;332,13482216708;"25k"
