"";"ImageNumber";"CellID";"X";"Y";"Density"
"94";9;106;236,120848708487;1628,89206642066;"10k"
"95";9;87;1069,87638888888;1520,31319444444;"10k"
"96";9;88;1132,72621075687;1559,75663178388;"10k"
"97";9;90;1032,92752372735;1537,03710094909;"10k"
"98";9;98;1015,17603748326;1579,74431057563;"10k"
"99";9;101;1083,69000933706;1595,73202614379;"10k"
"100";9;107;1075,93425076452;1629,8363914373;"10k"
"101";9;108;1032,10534846029;1630,59319286871;"10k"
"102";9;109;1139,74777448071;1630,64391691394;"10k"
"103";9;91;2188,43093465674;1548,88626964433;"10k"
"104";9;92;2265,40093786635;1553,96443923407;"10k"
"105";9;96;2389,04137931034;1571,12413793103;"10k"
"106";9;97;2219,02283105022;1587,68493150684;"10k"
"107";9;103;2282,4695024077;1604,31701444622;"10k"
"108";9;104;2343,02008269344;1610,08269344359;"10k"
"109";9;105;2438,00581113801;1613,84503631961;"10k"
"110";9;110;2255,39104477611;1632,92388059701;"10k"
"111";11;1;2301,92207792207;82,081918081918;"10k"
"112";11;2;2668,46853892641;112,099182367579;"10k"
"113";11;5;2699,51673066374;167,92923752057;"10k"
"114";11;23;1813,93145539906;510,789671361502;"10k"
"115";11;24;1947,5981018119;570,40483175151;"10k"
"116";11;25;1786,93895671476;578,526082130965;"10k"
"117";11;26;1797,35861321776;648,69826652221;"10k"
"118";11;27;1833,48500914076;701,420109689213;"10k"
"119";11;28;1964,10174880763;683,010333863275;"10k"
"120";11;29;1730,75740131578;694,921875;"10k"
"121";11;30;1918,63269358041;718,678358702845;"10k"
"122";11;31;1873,91800766283;718,226819923371;"10k"
"123";11;32;1991,65709552733;727,752070679182;"10k"
"124";11;33;1322,91580231848;773,307199511897;"10k"
"125";11;34;1292,94312796208;818,693127962085;"10k"
"126";11;35;1359,729;834,611;"10k"
"127";11;36;2365,19030860855;941,009745533297;"10k"
"128";11;37;2333,97998093422;977,534795042898;"10k"
"129";11;38;2433,20766773162;980,174653887114;"10k"
"130";11;39;2355,14507370054;1018,44840961986;"10k"
"131";11;40;2714,21985815602;1210,56737588652;"10k"
"132";11;41;2061,1948051948;1217,2049062049;"10k"
"133";11;42;2017,61227229146;1324,57066155321;"10k"
"134";11;43;1463,48668941979;1318,21911262798;"10k"
"135";11;45;1378,75786217563;1370,4071146245;"10k"
"136";11;46;1971,95057727364;1388,05144824792;"10k"
"137";11;3;2381,71511967308;135,455341506129;"10k"
"138";11;4;2415,95295295295;144,288288288288;"10k"
"139";11;6;2321,25360824742;159,751546391752;"10k"
"140";11;7;2336,52331158864;221,150805832693;"10k"
"141";11;8;2230,39712153518;229,029317697228;"10k"
"142";11;9;2196,40839694656;210,916030534351;"10k"
"143";11;10;2497,85095320623;236,289428076256;"10k"
"144";11;11;2188,7017017017;259,388388388388;"10k"
"145";11;12;2308,26710097719;283,557003257329;"10k"
"146";11;13;2408,39827935222;295,354251012145;"10k"
"147";11;14;2470,49204052098;305,296671490593;"10k"
"148";11;15;2224,26488919667;320,578254847645;"10k"
"149";11;16;2352,47593582887;327,901069518716;"10k"
"150";11;17;2302,5914962325;327,746501614639;"10k"
"151";11;18;2399,01106581246;346,394874781595;"10k"
"152";11;19;2445,35413839891;348,839891451831;"10k"
"153";11;20;2208,16346955796;370,018348623853;"10k"
"154";11;21;2329,32015617374;379,25036603221;"10k"
"155";11;22;2262,03250478011;377,458253664754;"10k"
"156";11;44;1150,73297224102;1391,24414353419;"10k"
"157";11;47;1238,78715296679;1389,16984213391;"10k"
"158";11;50;1059,17478232828;1429,82005804579;"10k"
"159";11;51;1341,44854506742;1421,82753726046;"10k"
"160";11;53;1206,50240384615;1448,83413461538;"10k"
"161";11;54;1262,06103286384;1458,67723004694;"10k"
"162";11;55;1105,80404040404;1471,42222222222;"10k"
"163";11;60;1026,55175600739;1494,86367837338;"10k"
"164";11;61;1180,9404553415;1483,62697022767;"10k"
"165";11;62;1082,96214033316;1515,48611812216;"10k"
"166";11;64;1158,61608961303;1522,07179226069;"10k"
"167";11;48;443,27231638418;1383,32994350282;"10k"
"168";11;49;386,31670205237;1416,64118895966;"10k"
"169";11;52;439,322761194029;1430,37593283582;"10k"
"170";11;56;341,315600287562;1475,93961179007;"10k"
"171";11;57;417,032116788321;1476,80948905109;"10k"
"172";11;58;380,655445544554;1466,81980198019;"10k"
"173";11;59;465,397946084724;1511,82772785622;"10k"
"174";11;63;381,44702242846;1516,37741686001;"10k"
"175";11;65;358,136826783115;1554,63609898107;"10k"
"176";11;66;406,750393700787;1562,0653543307;"10k"
"177";19;1;151,816056910569;12,0040650406504;"10k"
"178";19;2;239,027309236947;16,059437751004;"10k"
"179";19;3;348,025943396226;5,11556603773584;"10k"
"180";19;4;401,909880564603;13,2236699239956;"10k"
"181";19;5;561,194382852919;15,5713229859571;"10k"
"182";19;6;629,446964155084;16,1784930504754;"10k"
"183";19;11;68,1256148316307;31,7355278093076;"10k"
"184";19;13;437,796272493573;31,9338046272493;"10k"
"185";19;14;198,790570175438;27,6907894736842;"10k"
"186";19;15;512,008807045636;37,8486789431545;"10k"
"187";19;16;304,220767888307;39,4485165794066;"10k"
"188";19;17;349,168867268936;44,3724808895066;"10k"
"189";19;18;676,552955665024;44,7943349753694;"10k"
"190";19;22;158,947027027027;45,6378378378378;"10k"
"191";19;23;398,595160235448;64,0719424460431;"10k"
"192";19;24;479,36987704918;60,3155737704918;"10k"
"193";19;25;589,883229073577;85,9600834078045;"10k"
"194";19;28;190,931072210065;71,9890590809628;"10k"
"195";19;29;140,81973898858;79,9412724306688;"10k"
"196";19;30;235,437596302003;89,0364663585002;"10k"
"197";19;31;284,345634563456;89,2637263726372;"10k"
"198";19;32;534,012756264236;98,0724373576309;"10k"
"199";19;33;444,221642764015;97,7588005215123;"10k"
"200";19;36;378,894701542588;105,424547283702;"10k"
"201";19;37;97,0145228215767;107,963347164591;"10k"
"202";19;41;499,589159465828;121,006284367635;"10k"
"203";19;42;335,719438877755;118,715430861723;"10k"
"204";19;43;180,722082283795;124,872376154492;"10k"
"205";19;44;139,130376344086;125,086021505376;"10k"
"206";19;47;272,27950310559;132,537710736468;"10k"
"207";19;49;469,19530710835;145,954451345755;"10k"
"208";19;50;217,080516898608;141,015904572564;"10k"
"209";19;51;406,55525606469;149,533153638814;"10k"
"210";19;53;988,033141210374;173,729106628242;"10k"
"211";19;54;119,508149568552;167,254074784276;"10k"
"212";19;55;191,546268656716;174,894029850746;"10k"
"213";19;56;610,012981904012;191,223839496459;"10k"
"214";19;57;276,167306216423;183,432079815809;"10k"
"215";19;58;354,237330037082;186,570457354758;"10k"
"216";19;60;438,542009884678;200,190005491488;"10k"
"217";19;61;158,310942578548;191,123510292524;"10k"
"218";19;62;197,432355723746;233,498580889309;"10k"
"219";19;64;541,303278688524;208,459601873536;"10k"
"220";19;66;308,610941216445;229,750934420659;"10k"
"221";19;68;754,711974110032;256,128586839266;"10k"
"222";19;69;673,012758468983;251,393312802463;"10k"
"223";19;70;929,254381572358;260,315973960941;"10k"
"224";19;73;103,191535776614;271,668411867364;"10k"
"225";19;74;273,505747126436;281,954433497536;"10k"
"226";19;75;475,541908713692;277,695435684647;"10k"
"227";19;76;219,576874205844;270,662007623888;"10k"
"228";19;77;596,040178571428;274,563988095238;"10k"
"229";19;78;520,833500501504;288,55667001003;"10k"
"230";19;81;634,165792235047;291,19202518363;"10k"
"231";19;82;930,735294117647;295,052100840336;"10k"
"232";19;83;707,889746416758;311,937155457552;"10k"
"233";19;84;842,759730150492;322,061754021795;"10k"
"234";19;85;777,337595907928;316,998081841432;"10k"
"235";19;86;527,432922877511;330,849643551523;"10k"
"236";19;87;216,313846153846;338,136153846153;"10k"
"237";19;88;985,35744424352;335,847498493068;"10k"
"238";19;90;926,261659600242;335,665051483949;"10k"
"239";19;91;579,422024188415;347,144493952896;"10k"
"240";19;92;156,871834625323;349,594832041343;"10k"
"241";19;93;446,532250987275;360,871434839842;"10k"
"242";19;94;635,689389067524;359,983279742765;"10k"
"243";19;95;690,048226950354;372,448226950354;"10k"
"244";19;96;785,905002810567;378,589657110736;"10k"
"245";19;97;746,559859154929;376,235915492957;"10k"
"246";19;98;888,717110266159;374,123193916349;"10k"
"247";19;99;485,575221238938;385,401956217978;"10k"
"248";19;100;832,978947368421;380,186149584487;"10k"
"249";19;101;275,539211530309;385,848664688427;"10k"
"250";19;102;543,910192444761;381,109764789736;"10k"
"251";19;103;949,576438140267;388,689913317572;"10k"
"252";19;105;726,250871080139;406,954006968641;"10k"
"253";19;106;571,917418130042;416,144755576649;"10k"
"254";19;107;914,141476510067;438,297986577181;"10k"
"255";19;108;838,468451242829;431,601019757807;"10k"
"256";19;109;693,662811929397;438,549604382227;"10k"
"257";19;111;496,218592964824;441,128140703517;"10k"
"258";19;112;614,083832335329;452,168263473053;"10k"
"259";19;114;657,411812297734;461,302588996763;"10k"
"260";19;116;763,474327628361;470,72249388753;"10k"
"261";19;117;884,23400250941;472,036386449184;"10k"
"262";19;121;707,386942675159;494,4275477707;"10k"
"263";19;124;662,600964113551;509,341724692019;"10k"
"264";19;129;937,639035087719;539,062719298245;"10k"
"265";19;7;785,698640116561;29,9718309859154;"10k"
"266";19;12;862,312968299711;35,6795389048991;"10k"
"267";19;26;728,760299625468;69,2284644194756;"10k"
"268";19;38;731,431475409836;110,169180327868;"10k"
"269";19;80;2711,42428785607;291,391304347826;"10k"
"270";19;89;2694,08323424494;338,664684898929;"10k"
"271";19;122;1587,51270553064;492,843049327354;"10k"
"272";19;128;1524,82081194587;537,384041063929;"10k"
"273";19;140;1547,65420844728;633,411121239744;"10k"
"274";19;144;13,7872034507548;672,534867002156;"10k"
"275";19;155;62,3907843826943;762,149489975378;"10k"
"276";19;157;7,66239316239316;758;"10k"
"277";19;176;2115,56487175641;1077,07094645267;"10k"
"278";19;177;2163,57945736434;1038,49370155038;"10k"
"279";19;181;2198,28791208791;1065,8967032967;"10k"
"280";19;182;299,510491916064;1099,80048159614;"10k"
"281";19;184;2066,5218037661;1124,20961347869;"10k"
"282";19;188;1975,95661051556;1206,03062787136;"10k"
"283";19;189;731,588235294117;1203,6678200692;"10k"
"284";19;190;781,323170731707;1200,59146341463;"10k"
"285";19;199;2025,38019966722;1245,22878535773;"10k"
"286";19;201;755,405308831036;1264,55232261357;"10k"
"287";19;204;1988,76627218934;1270,22707100591;"10k"
"288";19;212;138,401050788091;1346,65674255691;"10k"
"289";19;213;29,5415313225058;1353,63944315545;"10k"
"290";19;215;89,5865384615384;1361,51826923076;"10k"
"291";19;224;70,4947121034077;1413,94477085781;"10k"
"292";19;225;122,921257062146;1439,29625706214;"10k"
"293";19;231;195,167684167684;1461,83028083028;"10k"
"294";19;238;2516,97977036632;1515,73045379989;"10k"
"295";19;240;2602,3208927918;1552,50420783022;"10k"
"296";19;241;2552,63162705667;1548,75776965265;"10k"
"297";19;244;2477,62865168539;1556,78764044943;"10k"
"298";19;248;2530,16076634735;1611,27738442315;"10k"
"299";19;250;2652,36301681054;1606,15129486597;"10k"
"300";19;253;1128,53356539035;1619,7389358528;"10k"
"301";19;256;1192,92016806722;1629,96638655462;"10k"
"302";19;8;998,040697674418;7,17587209302325;"10k"
"303";19;9;1101,44125;10,9725;"10k"
"304";19;10;1164,03923973022;25,3439607602697;"10k"
"305";19;19;1118,00516986706;48,4002954209748;"10k"
"306";19;20;1233,10023310023;66,7513597513597;"10k"
"307";19;21;1067,33486943164;50,7050691244239;"10k"
"308";19;27;1020,76209952283;68,3858214042263;"10k"
"309";19;34;1125,42369020501;96,8405466970387;"10k"
"310";19;35;1160,72104180945;101,29609321453;"10k"
"311";19;39;1010,82410423452;117,320304017372;"10k"
"312";19;40;1059,68187134502;107,826900584795;"10k"
"313";19;45;1095,12779973649;130,391304347826;"10k"
"314";19;46;1186,44133476856;129,698600645855;"10k"
"315";19;48;1222,10726351351;138,733108108108;"10k"
"316";19;52;1118,03754831584;161,52512424075;"10k"
"317";19;59;1213,67729688686;192,700835231586;"10k"
"318";19;63;1150,474852071;201,46523668639;"10k"
"319";19;65;1054,57042747021;221,652417659425;"10k"
"320";19;67;1114,14892578125;230,9267578125;"10k"
"321";19;71;1181,66720128307;246,472333600641;"10k"
"322";19;72;1231,52721249408;262,763369616658;"10k"
"323";19;79;1146,85880077369;286,700193423597;"10k"
"324";19;104;1809,86393229166;400,9619140625;"10k"
"325";19;110;1704,95021961932;440,811127379209;"10k"
"326";19;113;1861,1617273497;449,655376799322;"10k"
"327";19;115;1790,95403587443;464,29932735426;"10k"
"328";19;118;1653,07957707289;473,414579855314;"10k"
"329";19;119;1911,03273809523;478,545386904761;"10k"
"330";19;120;1723,56899004267;481,839260312944;"10k"
"331";19;123;1852,7810880829;500,617875647668;"10k"
"332";19;125;1777,67076326002;508,170763260025;"10k"
"333";19;126;1693,89781021897;534,863399374348;"10k"
"334";19;127;2004,05782312925;512,835884353741;"10k"
"335";19;130;1948,66666666666;535,432989690721;"10k"
"336";19;131;1811,87462082912;546,276036400404;"10k"
"337";19;132;1997,27891156462;546,202947845804;"10k"
"338";19;133;1878,8505007153;564,188125894134;"10k"
"339";19;134;1935,81975967957;567,457943925233;"10k"
"340";19;135;1744,47867892976;610,51254180602;"10k"
"341";19;136;1822,81611316113;606,236777367773;"10k"
"342";19;137;1955,8673580786;611,149017467248;"10k"
"343";19;138;1883,40082304526;608,272427983539;"10k"
"344";19;139;1664,08295964125;627,102178090967;"10k"
"345";19;141;1981,93769716088;649,058359621451;"10k"
"346";19;143;1931,9814227458;669,673765292251;"10k"
"347";19;145;1847,08750314307;674,059341211968;"10k"
"348";19;147;1674,28709521507;699,966167230546;"10k"
"349";19;149;1736,77647714604;711,042363433667;"10k"
"350";19;151;1966,75886075949;721,805696202531;"10k"
"351";19;156;1859,43432385874;766,201335055986;"10k"
"352";19;158;1713,5477748691;770,00392670157;"10k"
"353";19;159;1677,83015873015;785,895767195767;"10k"
"354";19;161;1756,59866220735;785,373745819398;"10k"
"355";19;162;1966,04864181933;801,198989260897;"10k"
"356";19;164;1791,77021919879;816,777777777777;"10k"
"357";19;165;1738,84502338009;825,860387441549;"10k"
"358";19;166;1946,64126490409;849,698289269051;"10k"
"359";19;167;1890,02113821138;845,515447154471;"10k"
"360";19;168;1855,29640151515;860,337121212121;"10k"
"361";19;170;1906,39170984455;873,985492227979;"10k"
"362";19;142;2304,52605703048;648,494591937069;"10k"
"363";19;146;2331,91176470588;680,127005347593;"10k"
"364";19;148;2293,71584699453;693,532786885245;"10k"
"365";19;150;2358,42981366459;707,616149068323;"10k"
"366";19;152;2287,69904596704;729,159583694709;"10k"
"367";19;153;2377,39171974522;744,888535031847;"10k"
"368";19;154;2327,01222826086;735,627717391304;"10k"
"369";19;160;2306,01543942992;772,188836104513;"10k"
"370";19;163;29,4454787234042;822,231826241134;"10k"
"371";19;169;51,5537459283387;872,496742671009;"10k"
"372";19;171;25,3859832635983;901,940376569037;"10k"
"373";19;172;14,2512886597938;929,311855670103;"10k"
"374";19;173;52,1292613636363;972,011363636363;"10k"
"375";19;174;8,39399293286219;993,71554770318;"10k"
"376";19;175;119,30658105939;1018,02568218298;"10k"
"377";19;178;203,377768128528;1047,663048198;"10k"
"378";19;179;52,6787375415282;1057,59302325581;"10k"
"379";19;180;129,294782608695;1055,47565217391;"10k"
"380";19;183;126,854099678456;1100,17524115755;"10k"
"381";19;185;87,6567844925883;1161,93101482326;"10k"
"382";19;186;26,1154188948306;1173,95276292335;"10k"
"383";19;187;131,811320754716;1204,01112723754;"10k"
"384";19;191;253,217628971643;1222,1018107277;"10k"
"385";19;193;170,684802158273;1219,68300359712;"10k"
"386";19;196;89,2645676691729;1245,22180451127;"10k"
"387";19;197;14,442654028436;1254,27819905213;"10k"
"388";19;207;197,865193370165;1309,17734806629;"10k"
"389";19;192;1043,23344235486;1220,94153720359;"10k"
"390";19;194;1135,86129991503;1255,60344095157;"10k"
"391";19;195;1098,46382054992;1222,88133140376;"10k"
"392";19;200;938,564249363867;1257,2830788804;"10k"
"393";19;203;998,935196950444;1275,9625158831;"10k"
"394";19;206;961,251583710407;1299,30769230769;"10k"
"395";19;208;1053,46013986013;1298,5972027972;"10k"
"396";19;210;1009,74591057797;1324,49727371864;"10k"
"397";19;211;1080,47098350641;1331,81918142944;"10k"
"398";19;198;354,980155642023;1249,49922178988;"10k"
"399";19;209;273,068041237113;1309,59381443298;"10k"
"400";19;214;333,19887076537;1350,68067754077;"10k"
"401";19;217;389,700952380952;1366,4419047619;"10k"
"402";19;220;282,592592592592;1397,32649572649;"10k"
"403";19;226;314,753486055776;1439,50647410358;"10k"
"404";19;202;846,721377912867;1282,08375548801;"10k"
"405";19;216;799,364004044489;1363,65065722952;"10k"
"406";19;218;849,213066796684;1395,49000487567;"10k"
"407";19;219;651,858744394618;1399,31390134529;"10k"
"408";19;223;774,369182389937;1412,20880503144;"10k"
"409";19;229;678,226597582038;1450,0151986183;"10k"
"410";19;230;753,096654275093;1444,09541511772;"10k"
"411";19;232;850,48726243429;1457,59199353012;"10k"
"412";19;233;614,211475409836;1458,45409836065;"10k"
"413";19;234;729,207118353344;1494,93053173241;"10k"
"414";19;236;788,436067244014;1505,6347427407;"10k"
"415";19;205;566,155159613956;1320,40757238307;"10k"
"416";19;221;547,82514734774;1397,49836280288;"10k"
"417";19;222;457,431448489543;1413,81293570875;"10k"
"418";19;227;548,067131647776;1436,44289450741;"10k"
"419";19;228;495,623003194888;1441,09025559105;"10k"
"420";19;235;1439,01037567084;1499,09016100178;"10k"
"421";19;237;1515,7938331318;1512,05743651753;"10k"
"422";19;239;1353,38316046369;1527,11775472849;"10k"
"423";19;242;1419,97084805653;1553,14045936395;"10k"
"424";19;243;1507,62586805555;1556,30902777777;"10k"
"425";19;245;1250,08935698447;1572,3909090909;"10k"
"426";19;246;1383,77386541471;1565,07433489827;"10k"
"427";19;247;1468,06788247213;1560,97264437689;"10k"
"428";19;249;1332,909486166;1610,24071146245;"10k"
"429";19;251;1452,3981066268;1614,36870951669;"10k"
"430";19;252;1512,91658767772;1603,37061611374;"10k"
"431";19;254;1392,28979300499;1618,07851534618;"10k"
"432";19;255;1267,84516616314;1627,04682779456;"10k"
"433";9;1;780,231388329979;9,37223340040241;"10k"
"434";9;6;1195,51731509191;34,2813168020521;"10k"
"435";9;7;860,854988399071;40,8566125290023;"10k"
"436";9;12;776,498337292161;53,1786223277909;"10k"
"437";9;15;1114,51726208345;89,2545782047433;"10k"
"438";9;21;1002,87738504848;145,848295276822;"10k"
"439";9;23;944,100852272727;169,876420454545;"10k"
"440";9;58;226,430959013131;579,33585356148;"10k"
"441";9;63;61,3374704491725;667,409574468085;"10k"
"442";9;64;1278,55098855359;782,45889698231;"10k"
"443";9;65;1317,33830104321;808,482861400894;"10k"
"444";9;67;771,417021276595;832,11134751773;"10k"
"445";9;72;660,838323353293;890,272631208171;"10k"
"446";9;73;847,96836268754;883,948793215916;"10k"
"447";9;76;885,963980189104;942,320576316974;"10k"
"448";9;77;836,458823529411;944,876018099547;"10k"
"449";9;79;627,136135750096;956,861935981488;"10k"
"450";9;80;704,943921852387;965,266280752532;"10k"
"451";9;84;781,268454980245;1038,74942815554;"10k"
"452";9;85;1718,71143003587;1041,07483341875;"10k"
"453";9;86;618,80665987088;1040,2663948352;"10k"
"454";9;87;1832,04147727272;1053,94488636363;"10k"
"455";9;88;1721,04152902312;1091,20906087777;"10k"
"456";9;89;1826,34903139612;1114,51135604542;"10k"
"457";9;90;910,174966799468;1180,90737051792;"10k"
"458";9;91;749,50700280112;1254,63825530212;"10k"
"459";9;92;907,444262295082;1259,88786885245;"10k"
"460";9;93;767,006817366343;1308,71080014352;"10k"
"461";9;94;2337,46998535871;1337,52562225475;"10k"
"462";9;95;73,4432023079697;1371,97619906238;"10k"
"463";9;96;790,263374485596;1361,65079365079;"10k"
"464";9;97;927,185230024213;1358,73002421307;"10k"
"465";9;98;2369,75193798449;1358,18410852713;"10k"
"466";9;99;856,532302092811;1373,08325750682;"10k"
"467";9;100;744,798437078954;1394,10428455941;"10k"
"468";9;101;927,899219304471;1401,32647267565;"10k"
"469";9;103;873,040733197556;1440,72883328484;"10k"
"470";9;104;136,905910735826;1442,335946924;"10k"
"471";9;108;807,893767270494;1499,57384095793;"10k"
"472";9;115;945,182461873638;1546,81835511982;"10k"
"473";9;135;2489,58194774346;1621,55724465558;"10k"
"474";9;139;929,92819614711;1625,29597197898;"10k"
"475";9;2;1805,20706575073;7,27772325809617;"10k"
"476";9;3;1876,90570719602;5,56079404466501;"10k"
"477";9;4;1930,59355509355;10,2567567567567;"10k"
"478";9;5;2067,92857142857;9,69148936170212;"10k"
"479";9;8;2013,73338802296;24,4011484823625;"10k"
"480";9;9;2107,01871980676;32,6503623188405;"10k"
"481";9;10;1851,34102902374;39,565963060686;"10k"
"482";9;11;1971,75144747725;61,8320926385442;"10k"
"483";9;13;1898,36606751424;67,8930293730819;"10k"
"484";9;14;2042,17605075337;56,8945281522601;"10k"
"485";9;16;2082,88904251641;93,5948842032492;"10k"
"486";9;17;1858,34247211895;101,306691449814;"10k"
"487";9;18;2026,9900990099;105,051980198019;"10k"
"488";9;19;1931,79436964504;113,891676866585;"10k"
"489";9;20;1964,34064569536;147,512831125827;"10k"
"490";9;22;87,7803666921314;180,266615737203;"10k"
"491";9;24;129,706886738759;221,471257825839;"10k"
"492";9;25;222,041639127561;231,420356906807;"10k"
"493";9;26;75,7172413793103;227,663793103448;"10k"
"494";9;27;173,127659574468;242,578723404255;"10k"
"495";9;28;7,8157156220767;259,004677268475;"10k"
"496";9;29;38,991789819376;249,717569786535;"10k"
"497";9;30;70,2109523809523;279,383809523809;"10k"
"498";9;31;281,665820213306;285,608938547486;"10k"
"499";9;32;232,600732600732;278,603174603174;"10k"
"500";9;33;120,903131115459;278,720156555773;"10k"
"501";9;34;10,0771513353115;313,200296735905;"10k"
"502";9;35;185,612929623567;317,186579378068;"10k"
"503";9;36;69,8175026680896;330,077908217716;"10k"
"504";9;37;249,539501039501;330,002598752598;"10k"
"505";9;38;219,682539682539;352,5;"10k"
"506";9;39;22,1936170212765;365,073758865248;"10k"
"507";9;40;73,9281609195402;392,67816091954;"10k"
"508";9;41;263,464522715671;396,745788667687;"10k"
"509";9;42;208,865295845572;425,681493915232;"10k"
"510";9;43;21,4386920980926;418,784741144414;"10k"
"511";9;44;140,14729020979;425,565122377622;"10k"
"512";9;46;30,4931402439024;459,479420731707;"10k"
"513";9;47;81,4478723404255;477,140425531914;"10k"
"514";9;49;196,71238938053;477,166482300885;"10k"
"515";9;50;141,831885153003;501,884397431054;"10k"
"516";9;52;11,9040139616055;501,123909249563;"10k"
"517";9;55;18,0263975155279;548,062111801242;"10k"
